date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,final_aqi
25-02-2023,171,193,120,101,121,119,237,114,114,164,154,169,215,171,146,156,138,154,146,156,138,133,142,161,151.375
26-02-2023,170,195,319,203,112,109,135,204,408,457,227,155,167,162,140,175,181,217,155,144,161,171,145,138,193.75
27-02-2023,161,164,156,135,123,126,132,116,156,198,193,179,177,142,120,132,150,128,133,115,131,122,110,220,146.625
28-02-2023,328,169,87,105,125,118,118,131,183,426,240,168,150,169,142,135,119,117,140,180,106,152,98,100,158.5833333
04-03-2023,419,332,398,331,154,185,383,404,425,407,153,194,209,212,211,176,192,188,203,122,134,184,186,266,252.8333333
05-03-2023,399,419,223,128,158,214,274,230,408,435,285,261,195,169,160,173,163,159,145,176,203,159,153,273,231.75
06-03-2023,408,350,271,179,192,154,163,203,196,226,330,265,174,118,127,141,150,138,169,131,245,242,85,137,199.75
07-03-2023,171,96,123,122,120,105,86,68,151,111,94,127,130,86,94,102,100,105,86,76,64,80,119,79,103.9583333
08-03-2023,118,108,111,130,,98,87,114,158,202,270,374,139,151,116,102,109,110,132,117,119,124,136,179,143.6521739
09-03-2023,256,158,160,124,103,98,126,192,183,425,378,192,106,99,119,118,101,112,122,113,89,104,94,123,153.9583333
10-03-2023,207,184,141,124,114,99,90,102,136,383,211,126,162,158,102,100,93,100,92,106,112,80,94,120,134.8333333
11-03-2023,150,119,102,116,91,83,184,201,265,345,142,138,126,118,121,123,121,133,113,111,109,109,129,169,142.4166667
12-03-2023,152,137,146,121,167,120,153,111,126,215,281,227,141,130,162,191,218,180,185,175,165,139,146,190,165.75
13-03-2023,343,197,186,331,162,179,164,139,358,480,319,133,173,195,230,176,165,150,138,132,188,191,172,155,210.6666667
14-03-2023,163,216,222,164,128,144,213,272,316,340,224,113,129,146,199,265,140,106,119,130,103,106,86,115,173.2916667
15-03-2023,110,110,74,83,77,69,188,136,123,222,209,179,161,156,155,148,134,152,121,104,105,111,166,183,136.5
16-03-2023,171,122,108,111,105,85,84,112,125,137,121,121,159,144,144,117,109,115,106,114,110,176,133,98,121.9583333
17-03-2023,137,139,101,105,152,89,88,84,130,249,138,104,115,112,88,73,79,88,,,83,89,87,88,109.9090909
18-03-2023,73,74,65,66,66,69,107,124,132,115,81,139,149,111,93,87,100,100,95,88,84,70,66,72,92.75
19-03-2023,72,66,62,109,68,56,73,99,82,86,70,104,74,70,58,65,65,82,85,83,80,85,99,100,78.875
20-03-2023,107,66,76,56,54,50,52,57,109,82,69,73,80,65,63,58,54,49,53,63,61,62,70,68,66.54166667
21-03-2023,97,103,83,91,89,102,82,61,60,78,78,76,70,62,59,59,50,53,56,61,73,89,78,111,75.875
22-03-2023,122,120,114,68,94,103,79,153,115,101,78,76,90,54,63,46,36,50,51,55,52,59,76,60,79.79166667
23-03-2023,61,101,68,66,57,62,62,64,74,68,64,56,58,53,50,48,44,50,50,87,52,54,56,59,61
24-03-2023,82,58,66,64,66,65,62,54,74,69,64,54,53,52,51,42,54,57,61,48,60,57,69,67,60.375
25-03-2023,74,64,63,64,59,51,52,59,62,52,52,55,75,56,58,52,65,68,67,62,53,59,62,59,60.125
26-03-2023,63,54,50,56,61,65,63,57,77,90,90,93,92,79,63,67,66,76,70,61,62,60,49,57,67.54166667
27-03-2023,64,57,64,75,67,58,62,71,79,88,78,72,70,79,61,57,71,88,94,87,83,88,94,92,74.95833333
28-03-2023,103,116,99,87,83,79,80,101,104,104,111,115,115,108,107,107,111,119,103,105,101,104,105,110,103.2083333
29-03-2023,99,85,86,109,78,75,80,87,105,110,104,121,113,109,102,97,86,95,81,76,78,90,93,78,93.20833333
30-03-2023,78,,,,,,,,,,,,,,66,58,57,51,48,54,68,66,79,74,63.54545455
31-03-2023,67,56,56,129,68,46,50,72,87,68,58,57,58,54,58,57,65,60,69,81,92,90,84,79,69.20833333
04-04-2023,54,,,,,,,,,,,,,,68,51,50,53,48,57,65,66,64,68,58.54545455
05-04-2023,64,57,54,58,64,67,63,74,103,80,61,76,85,79,76,65,67,64,70,76,78,69,72,77,70.79166667
06-04-2023,80,76,71,65,69,63,54,51,56,70,69,88,86,73,79,78,103,121,130,116,119,129,138,145,88.70833333
07-04-2023,132,122,106,91,76,79,87,97,111,117,103,120,138,146,104,129,137,159,153,134,117,140,211,221,126.25
08-04-2023,303,225,241,314,198,149,150,156,194,234,162,122,143,172,154,147,134,116,113,113,109,110,107,141,166.9583333
09-04-2023,187,192,177,140,104,130,144,131,148,192,155,167,158,120,141,115,117,109,108,104,101,103,103,113,135.7916667
10-04-2023,98,98,103,101,95,92,94,108,117,148,153,132,130,152,140,137,134,121,111,102,93,96,97,96,114.5
11-04-2023,94,79,60,60,58,58,59,59,78,146,159,164,105,124,118,97,122,120,101,102,90,86,96,89,96.83333333
